"Time","Value"
2019-11-01 12:08:44,1
2019-11-01 12:08:46,0
2019-11-01 12:10:19,1
2019-11-01 12:10:26,0
2019-11-01 12:11:00,0
2019-11-01 12:11:01,0
2019-11-01 12:11:05,1
2019-11-01 12:11:07,0
2019-11-01 12:12:41,1
2019-11-01 12:12:49,0
2019-11-01 12:12:50,1
2019-11-01 12:12:52,0
2019-11-01 12:14:36,1
2019-11-01 12:14:43,0
2019-11-01 12:15:05,1
2019-11-01 12:15:13,0
2019-11-01 12:15:20,1
2019-11-01 12:15:22,0
2019-11-01 12:17:16,1
2019-11-01 12:17:31,0
2019-11-01 12:17:32,1
2019-11-01 12:17:50,0
2019-11-01 12:17:54,1
2019-11-01 12:18:18,0
2019-11-01 12:18:20,1
2019-11-01 12:18:26,0
2019-11-01 12:18:28,1
2019-11-01 12:18:41,0
2019-11-01 12:18:43,1
2019-11-01 12:18:48,0
2019-11-01 12:18:50,1
2019-11-01 12:18:54,0
2019-11-01 12:20:37,1
2019-11-01 12:20:41,0
2019-11-01 12:20:48,1
2019-11-01 12:20:50,0
2019-11-01 12:22:24,1
2019-11-01 12:22:32,0
2019-11-01 12:22:50,1
2019-11-01 12:22:52,0
2019-11-01 12:23:56,1
2019-11-01 12:24:04,0
2019-11-01 12:24:49,1
2019-11-01 12:24:52,0
2019-11-01 12:25:23,1
2019-11-01 12:25:30,0
2019-11-01 12:25:31,1
2019-11-01 12:25:34,0
2019-11-01 12:27:13,1
2019-11-01 12:27:23,0
2019-11-01 12:27:39,1
2019-11-01 12:27:47,0
2019-11-01 12:28:43,1
2019-11-01 12:28:47,0
2019-11-01 12:30:33,1
2019-11-01 12:30:40,0
2019-11-01 12:31:07,1
2019-11-01 12:31:15,0
2019-11-01 12:32:10,1
2019-11-01 12:32:16,0
2019-11-01 12:32:20,1
2019-11-01 12:32:22,0
2019-11-01 12:32:28,1
2019-11-01 12:32:30,0
2019-11-01 12:32:30,1
2019-11-01 12:32:31,0
2019-11-01 12:32:31,1
2019-11-01 12:32:32,0
2019-11-01 12:34:00,1
2019-11-01 12:34:03,0
2019-11-01 12:34:22,1
2019-11-01 12:34:26,0
2019-11-01 12:34:31,1
2019-11-01 12:34:34,0
2019-11-01 12:35:56,1
2019-11-01 12:36:00,0
2019-11-01 12:36:17,1
2019-11-01 12:36:21,0
2019-11-01 12:36:28,1
2019-11-01 12:36:29,0
2019-11-01 12:37:42,1
2019-11-01 12:37:45,0
2019-11-01 12:38:18,1
2019-11-01 12:38:37,0
2019-11-01 12:38:54,1
2019-11-01 12:38:57,0
2019-11-01 12:41:08,0
2019-11-01 12:41:08,0
2019-11-01 12:41:53,1
2019-11-01 12:42:00,0
2019-11-01 12:42:04,1
2019-11-01 12:42:07,0
2019-11-01 12:43:48,1
2019-11-01 12:43:49,0
2019-11-01 12:44:51,1
2019-11-01 12:44:52,0
2019-11-01 12:45:58,1
2019-11-01 12:46:03,0
2019-11-01 12:46:51,1
2019-11-01 12:46:51,0
2019-11-01 12:46:52,1
2019-11-01 12:46:56,0
2019-11-01 12:48:10,1
2019-11-01 12:48:14,0
2019-11-01 12:48:30,1
2019-11-01 12:48:32,0
2019-11-01 12:50:01,1
2019-11-01 12:50:06,0
2019-11-01 12:50:23,1
2019-11-01 12:50:26,0
2019-11-01 12:50:32,1
2019-11-01 12:50:34,0
2019-11-01 12:50:39,1
2019-11-01 12:50:41,0
2019-11-01 12:50:46,1
2019-11-01 12:50:50,0
2019-11-01 12:52:58,1
2019-11-01 12:53:04,0
2019-11-01 12:53:25,1
2019-11-01 12:53:28,0
2019-11-01 12:53:41,1
2019-11-01 12:53:43,0
2019-11-01 12:55:04,1
2019-11-01 12:55:07,0
2019-11-01 12:55:09,1
2019-11-01 12:55:16,0
2019-11-01 12:57:43,1
2019-11-01 12:57:48,0
2019-11-01 12:58:09,1
2019-11-01 12:58:13,0
2019-11-01 12:59:40,1
2019-11-01 12:59:42,0
2019-11-01 12:59:44,1
2019-11-01 12:59:48,0
2019-11-01 13:00:10,1
2019-11-01 13:00:16,0
2019-11-01 13:00:27,1
2019-11-01 13:00:29,0
2019-11-01 13:02:21,1
2019-11-01 13:02:24,0
2019-11-01 13:02:43,1
2019-11-01 13:02:45,0
2019-11-01 13:02:51,1
2019-11-01 13:02:52,0
2019-11-01 13:04:21,1
2019-11-01 13:04:27,0
2019-11-01 13:04:46,1
2019-11-01 13:04:50,0
2019-11-01 13:04:55,1
2019-11-01 13:04:58,0
2019-11-01 13:06:38,1
2019-11-01 13:06:45,0
2019-11-01 13:06:56,1
2019-11-01 13:07:01,0
2019-11-01 13:08:26,1
2019-11-01 13:08:33,0
2019-11-01 13:09:06,1
2019-11-01 13:09:08,0
2019-11-01 13:11:12,0
2019-11-01 13:11:35,1
2019-11-01 13:11:42,0
2019-11-01 13:12:52,1
2019-11-01 13:12:54,0
2019-11-01 13:13:06,1
2019-11-01 13:13:11,0
2019-11-01 13:14:40,1
2019-11-01 13:14:49,0
2019-11-01 13:15:19,1
2019-11-01 13:15:23,0
2019-11-01 13:15:29,1
2019-11-01 13:15:31,0
2019-11-01 13:15:40,1
2019-11-01 13:15:41,0
2019-11-01 13:17:17,1
2019-11-01 13:17:24,0
2019-11-01 13:17:28,1
2019-11-01 13:17:30,0
2019-11-01 13:17:44,1
2019-11-01 13:17:50,0
2019-11-01 13:17:56,1
2019-11-01 13:17:59,0
2019-11-01 13:19:57,1
2019-11-01 13:20:16,0
2019-11-01 13:20:20,1
2019-11-01 13:20:31,0
2019-11-01 13:20:32,1
2019-11-01 13:20:50,0
2019-11-01 13:20:52,1
2019-11-01 13:21:20,0
2019-11-01 13:21:22,1
2019-11-01 13:21:23,0
2019-11-01 13:21:23,1
2019-11-01 13:21:29,0
2019-11-01 13:21:31,1
2019-11-01 13:21:39,0
2019-11-01 13:21:41,1
2019-11-01 13:21:49,0
2019-11-01 13:21:51,1
2019-11-01 13:22:01,0
2019-11-01 13:22:05,1
2019-11-01 13:22:09,0
2019-11-01 13:22:11,1
2019-11-01 13:22:16,0
2019-11-01 13:22:25,1
2019-11-01 13:22:39,0
2019-11-01 13:24:05,1
2019-11-01 13:24:07,0
2019-11-01 13:25:18,1
2019-11-01 13:25:23,0
2019-11-01 13:25:30,1
2019-11-01 13:25:32,0
2019-11-01 13:27:20,1
2019-11-01 13:27:28,0
2019-11-01 13:27:28,1
2019-11-01 13:27:31,0
2019-11-01 13:27:32,1
2019-11-01 13:27:39,0
2019-11-01 13:28:09,1
2019-11-01 13:28:12,0
2019-11-01 13:28:19,1
2019-11-01 13:28:21,0
2019-11-01 13:29:20,1
2019-11-01 13:29:24,0
2019-11-01 13:29:50,1
2019-11-01 13:29:58,0
2019-11-01 13:30:02,1
2019-11-01 13:30:05,0
2019-11-01 13:31:56,1
2019-11-01 13:32:03,0
2019-11-01 13:32:30,1
2019-11-01 13:32:33,0
2019-11-01 13:33:56,1
2019-11-01 13:34:02,0
2019-11-01 13:34:16,1
2019-11-01 13:34:18,0
2019-11-01 13:34:20,1
2019-11-01 13:34:23,0
2019-11-01 13:34:40,1
2019-11-01 13:34:40,0
2019-11-01 13:34:41,1
2019-11-01 13:34:42,0
2019-11-01 13:35:59,1
2019-11-01 13:36:03,0
2019-11-01 13:36:05,1
2019-11-01 13:36:06,0
2019-11-01 13:36:26,1
2019-11-01 13:36:30,0
2019-11-01 13:37:36,1
2019-11-01 13:37:43,0
2019-11-01 13:38:03,1
2019-11-01 13:38:07,0
2019-11-01 13:38:14,1
2019-11-01 13:38:16,0
2019-11-01 13:38:19,1
2019-11-01 13:38:22,0
2019-11-01 13:38:32,1
2019-11-01 13:38:33,0
2019-11-01 13:38:40,1
2019-11-01 13:38:43,0
2019-11-01 13:40:10,1
2019-11-01 13:40:12,0
2019-11-01 13:40:26,1
2019-11-01 13:40:30,0
2019-11-01 13:40:35,1
2019-11-01 13:40:37,0
2019-11-01 13:40:50,1
2019-11-01 13:40:52,0
2019-11-01 13:41:19,0
2019-11-01 13:41:19,0
2019-11-01 13:42:15,1
2019-11-01 13:42:17,0
2019-11-01 13:42:19,1
2019-11-01 13:42:24,0
2019-11-01 13:42:26,1
2019-11-01 13:42:27,0
2019-11-01 13:42:55,1
2019-11-01 13:42:59,0
2019-11-01 13:44:52,1
2019-11-01 13:44:59,0
2019-11-01 13:45:04,1
2019-11-01 13:45:06,0
2019-11-01 13:45:25,1
2019-11-01 13:45:58,0
2019-11-01 13:46:00,1
2019-11-01 13:46:33,0
2019-11-01 13:46:34,1
2019-11-01 13:46:54,0
2019-11-01 13:46:55,1
2019-11-01 13:47:05,0
2019-11-01 13:49:54,1
2019-11-01 13:51:01,0
2019-11-01 13:51:03,1
2019-11-01 13:51:20,0
2019-11-01 13:53:49,1
2019-11-01 13:53:51,0
2019-11-01 13:53:53,1
2019-11-01 13:53:58,0
2019-11-01 13:54:00,1
2019-11-01 13:54:06,0
2019-11-01 13:54:08,1
2019-11-01 13:54:13,0
2019-11-01 13:54:15,1
2019-11-01 13:54:19,0
2019-11-01 13:54:24,1
2019-11-01 13:54:43,0
2019-11-01 13:54:45,1
2019-11-01 13:55:04,0
2019-11-01 13:55:11,1
2019-11-01 13:55:14,0
2019-11-01 13:55:15,1
2019-11-01 13:55:23,0
2019-11-01 13:55:24,1
2019-11-01 13:55:54,0
2019-11-01 14:11:26,0
2019-11-01 14:11:26,0
2019-11-01 14:27:11,1
2019-11-01 14:27:14,0
2019-11-01 14:27:44,1
2019-11-01 14:27:48,0
2019-11-01 14:27:52,1
2019-11-01 14:27:53,0
2019-11-01 14:27:57,1
2019-11-01 14:27:58,0
2019-11-01 14:28:36,1
2019-11-01 14:28:41,0
2019-11-01 14:30:14,1
2019-11-01 14:30:23,0
2019-11-01 14:31:12,1
2019-11-01 14:31:15,0
2019-11-01 14:31:22,1
2019-11-01 14:31:27,0
2019-11-01 14:33:04,1
2019-11-01 14:33:09,0
2019-11-01 14:33:28,1
2019-11-01 14:33:35,0
2019-11-01 14:35:18,1
2019-11-01 14:35:21,0
2019-11-01 14:35:41,1
2019-11-01 14:35:43,0
2019-11-01 14:35:50,1
2019-11-01 14:35:52,0
2019-11-01 14:37:25,1
2019-11-01 14:37:31,0
2019-11-01 14:37:47,1
2019-11-01 14:37:53,0
2019-11-01 14:37:58,1
2019-11-01 14:38:01,0
2019-11-01 14:39:43,1
2019-11-01 14:39:50,0
2019-11-01 14:40:13,1
2019-11-01 14:40:17,0
2019-11-01 14:40:21,1
2019-11-01 14:40:23,0
2019-11-01 14:41:31,0
2019-11-01 14:41:50,1
2019-11-01 14:41:55,0
2019-11-01 14:42:22,1
2019-11-01 14:42:26,0
2019-11-01 14:42:30,1
2019-11-01 14:42:32,0
2019-11-01 14:44:42,1
2019-11-01 14:44:47,0
2019-11-01 14:45:02,1
2019-11-01 14:45:14,0
2019-11-01 14:47:22,1
2019-11-01 14:47:28,0
2019-11-01 14:47:52,1
2019-11-01 14:47:57,0
2019-11-01 14:48:01,1
2019-11-01 14:48:02,0
2019-11-01 14:48:08,1
2019-11-01 14:48:10,0
2019-11-01 14:49:33,1
2019-11-01 14:49:37,0
2019-11-01 14:49:59,1
2019-11-01 14:50:04,0
2019-11-01 14:50:08,1
2019-11-01 14:50:10,0
2019-11-01 14:51:37,1
2019-11-01 14:51:41,0
2019-11-01 14:51:58,1
2019-11-01 14:52:09,0
2019-11-01 14:54:16,1
2019-11-01 14:54:21,0
2019-11-01 14:54:40,1
2019-11-01 14:54:46,0
2019-11-01 14:56:29,1
2019-11-01 14:56:32,0
2019-11-01 14:56:41,1
2019-11-01 14:56:47,0
2019-11-01 14:56:58,1
2019-11-01 14:57:01,0
2019-11-01 14:58:48,1
2019-11-01 14:59:39,0
2019-11-01 14:59:41,1
2019-11-01 14:59:56,0
2019-11-01 14:59:57,1
2019-11-01 15:00:24,0
2019-11-01 15:00:25,1
2019-11-01 15:00:28,0
2019-11-01 15:01:42,1
2019-11-01 15:01:44,0
2019-11-01 15:03:19,1
2019-11-01 15:03:21,0
2019-11-01 15:03:57,1
2019-11-01 15:04:01,0
2019-11-01 15:04:29,1
2019-11-01 15:04:34,0
2019-11-01 15:05:27,1
2019-11-01 15:05:31,0
2019-11-01 15:05:36,1
2019-11-01 15:05:38,0
2019-11-01 15:06:44,1
2019-11-01 15:06:49,0
2019-11-01 15:07:07,1
2019-11-01 15:07:10,0
2019-11-01 15:07:17,1
2019-11-01 15:07:18,0
2019-11-01 15:07:58,1
2019-11-01 15:08:03,0
2019-11-01 15:09:21,1
2019-11-01 15:09:24,0
2019-11-01 15:09:43,1
2019-11-01 15:09:46,0
2019-11-01 15:09:50,1
2019-11-01 15:09:52,0
2019-11-01 15:11:08,1
2019-11-01 15:11:14,0
2019-11-01 15:11:38,0
2019-11-01 15:11:45,1
2019-11-01 15:11:54,0
2019-11-01 15:13:16,1
2019-11-01 15:13:20,0
2019-11-01 15:13:47,1
2019-11-01 15:13:51,0
2019-11-01 15:13:55,1
2019-11-01 15:13:58,0
2019-11-01 15:15:45,1
2019-11-01 15:15:49,0
2019-11-01 15:16:06,1
2019-11-01 15:16:11,0
2019-11-01 15:16:19,1
2019-11-01 15:16:32,0
2019-11-01 15:16:40,1
2019-11-01 15:16:42,0
2019-11-01 15:18:36,1
2019-11-01 15:18:39,0
2019-11-01 15:18:58,1
2019-11-01 15:19:03,0
2019-11-01 15:20:45,1
2019-11-01 15:20:50,0
2019-11-01 15:21:14,1
2019-11-01 15:21:17,0
2019-11-01 15:21:19,1
2019-11-01 15:21:21,0
2019-11-01 15:21:31,1
2019-11-01 15:21:34,0
2019-11-01 15:23:21,1
2019-11-01 15:23:24,0
2019-11-01 15:23:49,1
2019-11-01 15:23:53,0
2019-11-01 15:24:00,1
2019-11-01 15:24:02,0
2019-11-01 15:25:49,1
2019-11-01 15:25:53,0
2019-11-01 15:26:45,1
2019-11-01 15:26:58,0
2019-11-01 15:27:05,1
2019-11-01 15:27:09,0
2019-11-01 15:27:13,1
2019-11-01 15:27:14,0
2019-11-01 15:28:24,1
2019-11-01 15:28:26,0
2019-11-01 15:28:51,1
2019-11-01 15:29:30,0
2019-11-01 15:29:32,1
2019-11-01 15:29:56,0
2019-11-01 15:31:47,1
2019-11-01 15:31:53,0
2019-11-01 15:31:55,1
2019-11-01 15:32:34,0
2019-11-01 15:32:36,1
2019-11-01 15:32:58,0
2019-11-01 15:32:59,1
2019-11-01 15:33:04,0
2019-11-01 15:33:06,1
2019-11-01 15:33:08,0
2019-11-01 15:33:18,1
2019-11-01 15:33:23,0
2019-11-01 15:33:25,1
2019-11-01 15:33:28,0
2019-11-01 15:33:30,1
2019-11-01 15:33:33,0
2019-11-01 15:33:34,1
2019-11-01 15:33:37,0
2019-11-01 15:33:38,1
2019-11-01 15:33:41,0
2019-11-01 15:33:42,1
2019-11-01 15:33:44,0
2019-11-01 15:33:57,1
2019-11-01 15:34:04,0
2019-11-01 15:34:22,1
2019-11-01 15:34:25,0
2019-11-01 15:34:25,1
2019-11-01 15:34:26,0
2019-11-01 15:34:30,1
2019-11-01 15:34:51,0
2019-11-01 15:36:21,1
2019-11-01 15:36:23,0
2019-11-01 15:36:55,1
2019-11-01 15:37:15,0
2019-11-01 15:37:39,1
2019-11-01 15:37:41,0
2019-11-01 15:37:57,1
2019-11-01 15:38:14,0
2019-11-01 15:39:49,1
2019-11-01 15:39:51,0
2019-11-01 15:39:56,1
2019-11-01 15:39:57,0
2019-11-01 15:41:45,0
2019-11-01 15:41:45,0
2019-11-01 15:42:02,1
2019-11-01 15:42:08,0
2019-11-01 15:44:17,1
2019-11-01 15:44:28,0
2019-11-01 15:48:01,1
2019-11-01 15:48:08,0
2019-11-01 15:48:13,1
2019-11-01 15:48:21,0
2019-11-01 15:50:52,1
2019-11-01 15:51:05,0
2019-11-01 15:51:33,1
2019-11-01 15:51:40,0
2019-11-01 15:53:30,1
2019-11-01 15:53:34,0
2019-11-01 15:53:44,1
2019-11-01 15:54:03,0
2019-11-01 15:54:08,1
2019-11-01 15:54:32,0
2019-11-01 15:57:11,0
2019-11-01 15:57:11,0
2019-11-01 16:27:17,0
2019-11-01 16:57:23,0
2019-11-01 16:57:23,0
2019-11-01 17:27:29,0
2019-11-01 17:57:34,0
2019-11-01 17:57:35,0
2019-11-01 18:27:41,0
2019-11-01 18:37:05,1
2019-11-01 18:37:31,0
2019-11-01 18:37:35,1
2019-11-01 18:37:44,0
2019-11-01 18:37:47,1
2019-11-01 18:37:50,0
2019-11-01 18:39:23,1
2019-11-01 18:39:25,0
2019-11-01 18:39:49,1
2019-11-01 18:39:50,0
2019-11-01 18:40:18,1
2019-11-01 18:40:20,0
2019-11-01 18:40:37,1
2019-11-01 18:40:40,0
2019-11-01 18:41:32,1
2019-11-01 18:41:34,0
2019-11-01 18:43:02,1
2019-11-01 18:43:06,0
2019-11-01 18:43:35,1
2019-11-01 18:43:37,0
2019-11-01 18:45:49,1
2019-11-01 18:45:52,0
2019-11-01 18:46:20,1
2019-11-01 18:46:35,0
2019-11-01 18:46:51,1
2019-11-01 18:46:54,0
2019-11-01 18:46:59,1
2019-11-01 18:47:00,0
2019-11-01 18:48:33,1
2019-11-01 18:48:36,0
2019-11-01 18:49:06,1
2019-11-01 18:49:09,0
2019-11-01 18:50:29,1
2019-11-01 18:50:31,0
2019-11-01 18:50:52,1
2019-11-01 18:50:54,0
2019-11-01 18:51:15,1
2019-11-01 18:51:18,0
2019-11-01 18:51:42,1
2019-11-01 18:51:45,0
2019-11-01 18:52:21,1
2019-11-01 18:52:22,0
2019-11-01 18:54:04,1
2019-11-01 18:54:06,0
2019-11-01 18:54:27,1
2019-11-01 18:54:29,0
2019-11-01 18:56:04,1
2019-11-01 18:56:07,0
2019-11-01 18:56:28,1
2019-11-01 18:56:42,0
2019-11-01 18:57:47,0
2019-11-01 18:57:47,0
2019-11-01 18:58:39,1
2019-11-01 18:58:43,0
2019-11-01 18:59:12,1
2019-11-01 18:59:16,0
2019-11-01 19:01:15,1
2019-11-01 19:01:20,0
2019-11-01 19:01:49,1
2019-11-01 19:01:53,0
2019-11-01 19:03:33,1
2019-11-01 19:03:36,0
2019-11-01 19:04:01,1
2019-11-01 19:04:05,0
2019-11-01 19:06:07,1
2019-11-01 19:06:13,0
2019-11-01 19:06:48,1
2019-11-01 19:06:52,0
2019-11-01 19:08:31,1
2019-11-01 19:08:36,0
2019-11-01 19:09:07,1
2019-11-01 19:09:09,0
2019-11-01 19:10:50,1
2019-11-01 19:10:53,0
2019-11-01 19:11:06,1
2019-11-01 19:11:17,0
2019-11-01 19:11:20,1
2019-11-01 19:11:34,0
2019-11-01 19:11:37,1
2019-11-01 19:11:49,0
2019-11-01 19:11:54,1
2019-11-01 19:12:05,0
2019-11-01 19:12:08,1
2019-11-01 19:12:11,0
2019-11-01 19:12:13,1
2019-11-01 19:12:16,0
2019-11-01 19:12:23,1
2019-11-01 19:12:39,0
2019-11-01 19:12:41,1
2019-11-01 19:12:46,0
2019-11-01 19:13:51,1
2019-11-01 19:13:54,0
2019-11-01 19:13:56,1
2019-11-01 19:13:59,0
2019-11-01 19:15:43,1
2019-11-01 19:15:44,0
2019-11-01 19:17:23,1
2019-11-01 19:17:27,0
2019-11-01 19:17:52,1
2019-11-01 19:17:54,0
2019-11-01 19:19:35,1
2019-11-01 19:19:39,0
2019-11-01 19:20:12,1
2019-11-01 19:20:14,0
2019-11-01 19:21:11,1
2019-11-01 19:21:12,0
2019-11-01 19:22:10,1
2019-11-01 19:22:12,0
2019-11-01 19:22:30,1
2019-11-01 19:22:34,0
2019-11-01 19:24:17,1
2019-11-01 19:24:20,0
2019-11-01 19:24:44,1
2019-11-01 19:24:47,0
2019-11-01 19:26:01,1
2019-11-01 19:26:03,0
2019-11-01 19:26:44,1
2019-11-01 19:26:47,0
2019-11-01 19:26:57,1
2019-11-01 19:27:02,0
2019-11-01 19:27:54,0
2019-11-01 19:29:13,1
2019-11-01 19:29:16,0
2019-11-01 19:29:39,1
2019-11-01 19:29:43,0
2019-11-01 19:31:32,1
2019-11-01 19:31:35,0
2019-11-01 19:31:57,1
2019-11-01 19:32:00,0
2019-11-01 19:33:43,1
2019-11-01 19:33:46,0
2019-11-01 19:34:18,1
2019-11-01 19:34:21,0
2019-11-01 19:34:41,1
2019-11-01 19:34:42,0
2019-11-01 19:36:42,1
2019-11-01 19:36:45,0
2019-11-01 19:37:12,1
2019-11-01 19:37:19,0
2019-11-01 19:37:21,1
2019-11-01 19:37:41,0
2019-11-01 19:37:44,1
2019-11-01 19:37:49,0
2019-11-01 19:37:52,1
2019-11-01 19:38:31,0
2019-11-01 19:39:55,1
2019-11-01 19:39:56,0
2019-11-01 19:40:12,1
2019-11-01 19:40:13,0
2019-11-01 19:41:05,1
2019-11-01 19:41:09,0
2019-11-01 19:41:52,1
2019-11-01 19:41:54,0
2019-11-01 19:43:04,1
2019-11-01 19:43:05,0
2019-11-01 19:43:55,1
2019-11-01 19:43:59,0
2019-11-01 19:44:16,1
2019-11-01 19:44:18,0
2019-11-01 19:46:01,1
2019-11-01 19:46:03,0
2019-11-01 19:46:22,1
2019-11-01 19:46:34,0
2019-11-01 19:46:37,1
2019-11-01 19:46:48,0
2019-11-01 19:46:50,1
2019-11-01 19:46:54,0
2019-11-01 19:46:55,1
2019-11-01 19:47:09,0
2019-11-01 19:47:11,1
2019-11-01 19:47:18,0
2019-11-01 19:47:20,1
2019-11-01 19:47:30,0
2019-11-01 19:48:36,1
2019-11-01 19:48:37,0
2019-11-01 19:49:34,1
2019-11-01 19:49:38,0
2019-11-01 19:49:41,1
2019-11-01 19:49:47,0
2019-11-01 19:50:00,1
2019-11-01 19:50:07,0
2019-11-01 19:50:10,1
2019-11-01 19:50:17,0
2019-11-01 19:50:20,1
2019-11-01 19:50:26,0
2019-11-01 19:50:29,1
2019-11-01 19:50:32,0
2019-11-01 19:50:35,1
2019-11-01 19:50:39,0
2019-11-01 19:50:42,1
2019-11-01 19:50:44,0
2019-11-01 19:50:45,1
2019-11-01 19:50:54,0
2019-11-01 19:50:57,1
2019-11-01 19:51:02,0
2019-11-01 19:51:12,1
2019-11-01 19:51:19,0
2019-11-01 19:51:28,1
2019-11-01 19:51:32,0
2019-11-01 19:51:34,1
2019-11-01 19:51:44,0
2019-11-01 19:51:46,1
2019-11-01 19:51:56,0
2019-11-01 19:51:58,1
2019-11-01 19:52:05,0
2019-11-01 19:52:07,1
2019-11-01 19:52:11,0
2019-11-01 19:52:16,1
2019-11-01 19:52:23,0
2019-11-01 19:52:25,1
2019-11-01 19:52:32,0
2019-11-01 19:52:34,1
2019-11-01 19:52:40,0
2019-11-01 19:52:42,1
2019-11-01 19:52:51,0
2019-11-01 19:52:53,1
2019-11-01 19:53:10,0
2019-11-01 19:53:17,1
2019-11-01 19:53:21,0
2019-11-01 19:54:54,1
2019-11-01 19:54:56,0
2019-11-01 19:57:59,0
2019-11-01 19:57:59,0
2019-11-01 20:05:04,1
2019-11-01 20:05:07,0
2019-11-01 20:05:08,1
2019-11-01 20:05:10,0
2019-11-01 20:05:13,1
2019-11-01 20:05:17,0
2019-11-01 20:08:01,1
2019-11-01 20:08:02,0
2019-11-01 20:08:06,1
2019-11-01 20:08:11,0
2019-11-01 20:08:15,1
2019-11-01 20:08:18,0
2019-11-01 20:08:20,1
2019-11-01 20:08:24,0
2019-11-01 20:08:26,1
2019-11-01 20:08:34,0
2019-11-01 20:20:42,1
2019-11-01 20:20:43,0
2019-11-01 20:20:46,1
2019-11-01 20:20:51,0
2019-11-01 20:21:17,1
2019-11-01 20:21:19,0
2019-11-01 20:23:34,1
2019-11-01 20:23:37,0
2019-11-01 20:23:45,1
2019-11-01 20:23:53,0
2019-11-01 20:24:52,1
2019-11-01 20:24:53,0
2019-11-01 20:27:07,1
2019-11-01 20:27:11,0
2019-11-01 20:27:21,1
2019-11-01 20:27:22,0
2019-11-01 20:28:06,0
2019-11-01 20:28:06,0
2019-11-01 20:28:18,1
2019-11-01 20:28:22,0
2019-11-01 20:28:22,1
2019-11-01 20:28:24,0
2019-11-01 20:28:45,1
2019-11-01 20:28:48,0
2019-11-01 20:30:15,1
2019-11-01 20:30:18,0
2019-11-01 20:30:37,1
2019-11-01 20:30:39,0
2019-11-01 20:32:11,1
2019-11-01 20:32:13,0
2019-11-01 20:32:34,1
2019-11-01 20:32:38,0
2019-11-01 20:34:34,1
2019-11-01 20:34:37,0
2019-11-01 20:34:54,1
2019-11-01 20:34:57,0
2019-11-01 20:35:50,1
2019-11-01 20:35:51,0
2019-11-01 20:36:39,1
2019-11-01 20:36:43,0
2019-11-01 20:37:02,1
2019-11-01 20:37:20,0
2019-11-01 20:37:36,1
2019-11-01 20:37:39,0
2019-11-01 20:39:13,1
2019-11-01 20:39:15,0
2019-11-01 20:40:29,1
2019-11-01 20:40:33,0
2019-11-01 20:41:01,1
2019-11-01 20:41:03,0
2019-11-01 20:42:27,1
2019-11-01 20:42:30,0
2019-11-01 20:42:45,1
2019-11-01 20:42:49,0
2019-11-01 20:42:55,1
2019-11-01 20:42:56,0
2019-11-01 20:44:32,1
2019-11-01 20:44:35,0
2019-11-01 20:44:47,1
2019-11-01 20:44:51,0
2019-11-01 20:46:38,1
2019-11-01 20:46:43,0
2019-11-01 20:47:06,1
2019-11-01 20:47:09,0
2019-11-01 20:48:46,1
2019-11-01 20:48:48,0
2019-11-01 20:49:07,1
2019-11-01 20:49:11,0
2019-11-01 20:50:57,1
2019-11-01 20:51:00,0
2019-11-01 20:51:17,1
2019-11-01 20:51:21,0
2019-11-01 20:52:29,1
2019-11-01 20:52:37,0
2019-11-01 20:52:50,1
2019-11-01 20:53:21,0
2019-11-01 20:53:23,1
2019-11-01 20:53:37,0
2019-11-01 20:53:39,1
2019-11-01 20:53:46,0
2019-11-01 20:53:48,1
2019-11-01 20:53:59,0
2019-11-01 20:54:01,1
2019-11-01 20:54:02,0
2019-11-01 20:54:03,1
2019-11-01 20:54:08,0
2019-11-01 20:54:10,1
2019-11-01 20:54:15,0
2019-11-01 20:54:18,1
2019-11-01 20:54:37,0
2019-11-01 20:55:28,1
2019-11-01 20:55:30,0
2019-11-01 20:56:53,1
2019-11-01 20:56:57,0
2019-11-01 20:58:12,0
2019-11-01 20:58:12,0
2019-11-01 20:58:47,1
2019-11-01 20:58:50,0
2019-11-01 20:58:51,1
2019-11-01 20:58:52,0
2019-11-01 20:58:57,1
2019-11-01 20:59:00,0
2019-11-01 21:00:39,1
2019-11-01 21:00:42,0
2019-11-01 21:00:59,1
2019-11-01 21:01:02,0
2019-11-01 21:01:15,1
2019-11-01 21:01:16,0
2019-11-01 21:03:32,1
2019-11-01 21:03:36,0
2019-11-01 21:03:58,1
2019-11-01 21:04:01,0
2019-11-01 21:04:11,1
2019-11-01 21:04:12,0
2019-11-01 21:04:46,1
2019-11-01 21:04:59,0
2019-11-01 21:05:16,1
2019-11-01 21:05:18,0
2019-11-01 21:05:25,1
2019-11-01 21:05:26,0
2019-11-01 21:10:30,1
2019-11-01 21:10:34,0
2019-11-01 21:11:05,1
2019-11-01 21:11:06,0
2019-11-01 21:13:12,1
2019-11-01 21:13:15,0
2019-11-01 21:13:30,1
2019-11-01 21:13:31,0
2019-11-01 21:15:13,1
2019-11-01 21:15:17,0
2019-11-01 21:15:37,1
2019-11-01 21:15:39,0
2019-11-01 21:17:00,1
2019-11-01 21:17:02,0
2019-11-01 21:17:24,1
2019-11-01 21:17:27,0
2019-11-01 21:18:00,1
2019-11-01 21:18:17,0
2019-11-01 21:18:40,1
2019-11-01 21:18:41,0
2019-11-01 21:19:59,1
2019-11-01 21:20:04,0
2019-11-01 21:20:06,1
2019-11-01 21:20:11,0
2019-11-01 21:20:13,1
