"Time","Value"
2019-11-01 11:27:29,0
2019-11-01 11:27:30,1
2019-11-01 11:28:06,0
2019-11-01 11:28:09,1
2019-11-01 11:28:17,0
2019-11-01 11:29:17,1
2019-11-01 11:29:35,0
2019-11-01 11:30:11,1
2019-11-01 11:30:42,0
2019-11-01 11:30:43,1
2019-11-01 11:31:50,0
2019-11-01 11:32:50,1
2019-11-01 11:33:02,0
2019-11-01 11:33:04,1
2019-11-01 11:33:20,0
2019-11-01 11:33:21,1
2019-11-01 11:33:45,0
2019-11-01 11:33:49,1
2019-11-01 11:34:03,0
2019-11-01 11:35:28,1
2019-11-01 11:35:30,0
2019-11-01 11:35:31,1
2019-11-01 11:35:42,0
2019-11-01 11:35:43,1
2019-11-01 11:35:46,0
2019-11-01 11:35:47,1
2019-11-01 11:35:52,0
2019-11-01 11:35:54,1
2019-11-01 11:36:04,0
2019-11-01 11:37:24,1
2019-11-01 11:37:57,0
2019-11-01 11:40:55,0
2019-11-01 11:40:55,0
2019-11-01 11:43:03,1
2019-11-01 11:43:22,0
2019-11-01 11:43:24,1
2019-11-01 11:43:26,0
2019-11-01 11:43:27,1
2019-11-01 11:43:29,0
2019-11-01 11:43:33,1
2019-11-01 11:43:38,0
2019-11-01 11:45:10,1
2019-11-01 11:45:13,0
2019-11-01 11:45:35,1
2019-11-01 11:45:47,0
2019-11-01 11:45:48,1
2019-11-01 11:46:48,0
2019-11-01 11:47:05,1
2019-11-01 11:47:15,0
2019-11-01 11:47:15,1
2019-11-01 11:47:43,0
2019-11-01 11:47:49,1
2019-11-01 11:47:49,0
2019-11-01 11:47:50,1
2019-11-01 11:48:08,0
2019-11-01 11:48:10,1
2019-11-01 11:48:21,0
2019-11-01 11:48:25,1
2019-11-01 11:48:34,0
2019-11-01 11:48:50,1
2019-11-01 11:49:17,0
2019-11-01 11:49:44,1
2019-11-01 11:50:05,0
2019-11-01 11:50:08,1
2019-11-01 11:50:15,0
2019-11-01 11:50:17,1
2019-11-01 11:50:27,0
2019-11-01 11:50:31,1
2019-11-01 11:50:43,0
2019-11-01 11:50:55,1
2019-11-01 11:50:56,0
2019-11-01 11:51:28,1
2019-11-01 11:51:54,0
2019-11-01 11:51:59,1
2019-11-01 11:52:13,0
2019-11-01 11:52:16,1
2019-11-01 11:52:25,0
2019-11-01 11:52:32,1
2019-11-01 11:52:45,0
2019-11-01 11:52:59,1
2019-11-01 11:53:20,0
2019-11-01 11:53:40,1
2019-11-01 11:54:02,0
2019-11-01 11:54:05,1
2019-11-01 11:54:22,0
2019-11-01 11:54:31,1
2019-11-01 11:54:40,0
2019-11-01 11:55:05,1
2019-11-01 11:55:10,0
2019-11-01 11:55:10,1
2019-11-01 11:55:22,0
2019-11-01 11:55:44,1
2019-11-01 11:55:45,0
2019-11-01 11:55:45,1
2019-11-01 11:56:08,0
2019-11-01 11:56:13,1
2019-11-01 11:56:24,0
2019-11-01 11:56:31,1
2019-11-01 11:56:38,0
2019-11-01 11:56:46,1
2019-11-01 11:56:53,0
2019-11-01 11:57:10,1
2019-11-01 11:57:30,0
2019-11-01 11:58:03,1
2019-11-01 11:58:52,0
2019-11-01 11:59:28,1
2019-11-01 11:59:42,0
2019-11-01 11:59:50,1
2019-11-01 12:00:00,0
2019-11-01 12:00:18,1
2019-11-01 12:00:32,0
2019-11-01 12:00:49,1
2019-11-01 12:01:14,0
2019-11-01 12:01:16,1
2019-11-01 12:01:31,0
2019-11-01 12:01:36,1
2019-11-01 12:01:45,0
2019-11-01 12:02:21,1
2019-11-01 12:02:49,0
2019-11-01 12:03:07,1
2019-11-01 12:03:31,0
2019-11-01 12:03:35,1
2019-11-01 12:03:54,0
2019-11-01 12:04:43,1
2019-11-01 12:05:26,0
2019-11-01 12:05:32,1
2019-11-01 12:05:38,0
2019-11-01 12:05:44,1
2019-11-01 12:05:55,0
2019-11-01 12:06:18,1
2019-11-01 12:07:03,0
2019-11-01 12:07:24,1
2019-11-01 12:07:48,0
2019-11-01 12:07:51,1
2019-11-01 12:08:03,0
2019-11-01 12:08:12,1
2019-11-01 12:08:22,0
2019-11-01 12:08:54,1
2019-11-01 12:09:16,0
2019-11-01 12:09:16,1
2019-11-01 12:09:31,0
2019-11-01 12:09:34,1
2019-11-01 12:09:48,0
2019-11-01 12:09:56,1
2019-11-01 12:10:06,0
2019-11-01 12:10:26,1
2019-11-01 12:11:00,0
2019-11-01 12:11:01,0
2019-11-01 12:11:11,1
2019-11-01 12:11:38,0
2019-11-01 12:11:42,1
2019-11-01 12:11:51,0
2019-11-01 12:11:59,1
2019-11-01 12:12:08,0
2019-11-01 12:12:19,1
2019-11-01 12:12:28,0
2019-11-01 12:12:49,1
2019-11-01 12:12:50,0
2019-11-01 12:13:08,1
2019-11-01 12:13:43,0
2019-11-01 12:13:49,1
2019-11-01 12:13:59,0
2019-11-01 12:14:09,1
2019-11-01 12:14:20,0
2019-11-01 12:14:45,1
2019-11-01 12:15:05,0
2019-11-01 12:15:32,1
2019-11-01 12:16:11,0
2019-11-01 12:16:11,1
2019-11-01 12:16:41,0
2019-11-01 12:18:56,1
2019-11-01 12:19:03,0
2019-11-01 12:19:05,1
2019-11-01 12:19:14,0
2019-11-01 12:19:16,1
2019-11-01 12:19:21,0
2019-11-01 12:19:41,1
2019-11-01 12:19:44,0
2019-11-01 12:19:44,1
2019-11-01 12:20:14,0
2019-11-01 12:20:20,1
2019-11-01 12:20:29,0
2019-11-01 12:20:55,1
2019-11-01 12:21:10,0
2019-11-01 12:21:13,1
2019-11-01 12:21:39,0
2019-11-01 12:21:53,1
2019-11-01 12:22:04,0
2019-11-01 12:22:13,1
2019-11-01 12:22:23,0
2019-11-01 12:22:52,1
2019-11-01 12:23:28,0
2019-11-01 12:23:33,1
2019-11-01 12:23:43,0
2019-11-01 12:24:04,1
2019-11-01 12:24:47,0
2019-11-01 12:24:58,1
2019-11-01 12:25:23,0
2019-11-01 12:25:42,1
2019-11-01 12:25:45,0
2019-11-01 12:25:46,1
2019-11-01 12:26:22,0
2019-11-01 12:26:24,1
2019-11-01 12:26:39,0
2019-11-01 12:26:47,1
2019-11-01 12:26:58,0
2019-11-01 12:27:23,1
2019-11-01 12:27:33,0
2019-11-01 12:27:47,1
2019-11-01 12:28:34,0
2019-11-01 12:28:53,1
2019-11-01 12:29:12,0
2019-11-01 12:31:15,1
2019-11-01 12:32:10,0
2019-11-01 12:32:40,1
2019-11-01 12:32:51,0
2019-11-01 12:32:51,1
2019-11-01 12:33:23,0
2019-11-01 12:33:31,1
2019-11-01 12:33:43,0
2019-11-01 12:34:03,1
2019-11-01 12:34:22,0
2019-11-01 12:34:45,1
2019-11-01 12:34:47,0
2019-11-01 12:34:48,1
2019-11-01 12:35:21,0
2019-11-01 12:35:38,1
2019-11-01 12:35:47,0
2019-11-01 12:36:01,1
2019-11-01 12:36:17,0
2019-11-01 12:36:36,1
2019-11-01 12:36:36,0
2019-11-01 12:36:36,1
2019-11-01 12:36:38,0
2019-11-01 12:36:41,1
2019-11-01 12:37:10,0
2019-11-01 12:37:18,1
2019-11-01 12:37:27,0
2019-11-01 12:37:45,1
2019-11-01 12:38:18,0
2019-11-01 12:39:02,1
2019-11-01 12:40:07,0
2019-11-01 12:40:08,1
2019-11-01 12:40:17,0
2019-11-01 12:40:29,1
2019-11-01 12:40:38,0
2019-11-01 12:40:43,1
2019-11-01 12:40:53,0
2019-11-01 12:41:08,0
2019-11-01 12:41:08,0
2019-11-01 12:41:13,1
2019-11-01 12:41:32,0
2019-11-01 12:41:34,1
2019-11-01 12:41:47,0
2019-11-01 12:42:21,1
2019-11-01 12:42:26,0
2019-11-01 12:42:27,1
2019-11-01 12:43:04,0
2019-11-01 12:45:03,1
2019-11-01 12:45:05,0
2019-11-01 12:45:05,1
2019-11-01 12:45:06,0
2019-11-01 12:45:07,1
2019-11-01 12:45:21,0
2019-11-01 12:45:34,1
2019-11-01 12:45:46,0
2019-11-01 12:46:23,1
2019-11-01 12:46:50,0
2019-11-01 12:47:00,1
2019-11-01 12:47:34,0
2019-11-01 12:48:14,1
2019-11-01 12:48:29,0
2019-11-01 12:48:45,1
2019-11-01 12:48:47,0
2019-11-01 12:48:49,1
2019-11-01 12:49:16,0
2019-11-01 12:49:26,1
2019-11-01 12:49:38,0
2019-11-01 12:50:06,1
2019-11-01 12:50:22,0
2019-11-01 12:50:50,1
2019-11-01 12:50:52,0
2019-11-01 12:50:55,1
2019-11-01 12:50:58,0
2019-11-01 12:50:59,1
2019-11-01 12:51:25,0
2019-11-01 12:52:00,1
2019-11-01 12:52:08,0
2019-11-01 12:52:14,1
2019-11-01 12:52:23,0
2019-11-01 12:52:30,1
2019-11-01 12:52:41,0
2019-11-01 12:53:04,1
2019-11-01 12:53:25,0
2019-11-01 12:53:47,1
2019-11-01 12:54:14,0
2019-11-01 12:54:19,1
2019-11-01 12:54:26,0
2019-11-01 12:54:32,1
2019-11-01 12:54:41,0
2019-11-01 12:55:37,1
2019-11-01 12:56:11,0
2019-11-01 12:56:14,1
2019-11-01 12:56:23,0
2019-11-01 12:56:52,1
2019-11-01 12:57:07,0
2019-11-01 12:57:14,1
2019-11-01 12:57:24,0
2019-11-01 12:57:48,1
2019-11-01 12:58:03,0
2019-11-01 12:58:04,1
2019-11-01 12:58:09,0
2019-11-01 12:58:27,1
2019-11-01 12:58:44,0
2019-11-01 12:58:47,1
2019-11-01 12:59:00,0
2019-11-01 12:59:07,1
2019-11-01 12:59:18,0
2019-11-01 12:59:48,1
2019-11-01 13:00:10,0
2019-11-01 13:00:42,1
2019-11-01 13:01:14,0
2019-11-01 13:01:15,1
2019-11-01 13:01:24,0
2019-11-01 13:01:36,1
2019-11-01 13:01:41,0
2019-11-01 13:01:45,1
2019-11-01 13:01:50,0
2019-11-01 13:01:58,1
2019-11-01 13:02:08,0
2019-11-01 13:02:24,1
2019-11-01 13:02:42,0
2019-11-01 13:02:58,1
2019-11-01 13:03:24,0
2019-11-01 13:03:26,1
2019-11-01 13:03:38,0
2019-11-01 13:03:48,1
2019-11-01 13:04:02,0
2019-11-01 13:04:28,1
2019-11-01 13:04:46,0
2019-11-01 13:05:12,1
2019-11-01 13:05:13,0
2019-11-01 13:05:14,1
2019-11-01 13:05:41,0
2019-11-01 13:05:44,1
2019-11-01 13:05:57,0
2019-11-01 13:06:11,1
2019-11-01 13:06:23,0
2019-11-01 13:07:09,1
2019-11-01 13:07:51,0
2019-11-01 13:07:54,1
2019-11-01 13:08:02,0
2019-11-01 13:08:33,1
2019-11-01 13:09:06,0
2019-11-01 13:09:24,1
2019-11-01 13:09:39,0
2019-11-01 13:09:43,1
2019-11-01 13:09:57,0
2019-11-01 13:11:12,0
2019-11-01 13:11:31,1
2019-11-01 13:11:35,0
2019-11-01 13:11:52,1
2019-11-01 13:12:22,0
2019-11-01 13:13:11,1
2019-11-01 13:13:18,0
2019-11-01 13:13:29,1
2019-11-01 13:13:43,0
2019-11-01 13:13:59,1
2019-11-01 13:14:09,0
2019-11-01 13:14:14,1
2019-11-01 13:14:24,0
2019-11-01 13:14:49,1
2019-11-01 13:15:18,0
2019-11-01 13:15:44,1
2019-11-01 13:16:10,0
2019-11-01 13:16:13,1
2019-11-01 13:16:32,0
2019-11-01 13:16:40,1
2019-11-01 13:16:50,0
2019-11-01 13:17:02,1
2019-11-01 13:17:11,0
2019-11-01 13:18:04,1
2019-11-01 13:18:06,0
2019-11-01 13:18:07,1
2019-11-01 13:18:15,0
2019-11-01 13:18:16,1
2019-11-01 13:19:04,0
2019-11-01 13:19:07,1
2019-11-01 13:19:18,0
2019-11-01 13:22:41,1
2019-11-01 13:22:45,0
2019-11-01 13:22:46,1
2019-11-01 13:22:47,0
2019-11-01 13:22:49,1
2019-11-01 13:22:52,0
2019-11-01 13:22:54,1
2019-11-01 13:23:28,0
2019-11-01 13:23:30,1
2019-11-01 13:24:03,0
2019-11-01 13:24:29,1
2019-11-01 13:24:33,0
2019-11-01 13:24:34,1
2019-11-01 13:24:38,0
2019-11-01 13:24:39,1
2019-11-01 13:24:41,0
2019-11-01 13:24:42,1
2019-11-01 13:24:43,0
2019-11-01 13:24:43,1
2019-11-01 13:24:44,0
2019-11-01 13:24:46,1
2019-11-01 13:24:50,0
2019-11-01 13:24:56,1
2019-11-01 13:25:11,0
2019-11-01 13:25:44,1
2019-11-01 13:25:45,0
2019-11-01 13:25:46,1
2019-11-01 13:26:11,0
2019-11-01 13:26:40,1
2019-11-01 13:26:47,0
2019-11-01 13:26:55,1
2019-11-01 13:27:01,0
2019-11-01 13:27:42,1
2019-11-01 13:28:09,0
2019-11-01 13:28:25,1
2019-11-01 13:28:43,0
2019-11-01 13:28:46,1
2019-11-01 13:29:01,0
2019-11-01 13:29:24,1
2019-11-01 13:29:49,0
2019-11-01 13:30:25,1
2019-11-01 13:31:20,0
2019-11-01 13:32:04,1
2019-11-01 13:32:30,0
2019-11-01 13:32:45,1
2019-11-01 13:33:14,0
2019-11-01 13:33:22,1
2019-11-01 13:33:36,0
2019-11-01 13:34:03,1
2019-11-01 13:34:16,0
2019-11-01 13:34:48,1
2019-11-01 13:35:00,0
2019-11-01 13:35:02,1
2019-11-01 13:35:31,0
2019-11-01 13:36:31,1
2019-11-01 13:36:36,0
2019-11-01 13:36:37,1
2019-11-01 13:36:39,0
2019-11-01 13:36:40,1
2019-11-01 13:37:05,0
2019-11-01 13:37:44,1
2019-11-01 13:38:03,0
2019-11-01 13:38:46,1
2019-11-01 13:38:55,0
2019-11-01 13:38:56,1
2019-11-01 13:39:34,0
2019-11-01 13:39:42,1
2019-11-01 13:39:56,0
2019-11-01 13:40:58,1
2019-11-01 13:41:19,1
2019-11-01 13:41:19,1
2019-11-01 13:41:31,0
2019-11-01 13:41:40,1
2019-11-01 13:41:52,0
2019-11-01 13:42:32,1
2019-11-01 13:42:54,0
2019-11-01 13:43:25,1
2019-11-01 13:43:49,0
2019-11-01 13:44:00,1
2019-11-01 13:44:08,0
2019-11-01 13:44:09,1
2019-11-01 13:44:15,0
2019-11-01 13:44:59,1
2019-11-01 13:45:01,0
2019-11-01 13:47:08,1
2019-11-01 13:47:18,0
2019-11-01 13:47:19,1
2019-11-01 13:47:30,0
2019-11-01 13:47:32,1
2019-11-01 13:47:41,0
2019-11-01 13:47:42,1
2019-11-01 13:48:05,0
2019-11-01 13:48:06,1
2019-11-01 13:48:14,0
2019-11-01 13:48:16,1
2019-11-01 13:48:28,0
2019-11-01 13:48:36,1
2019-11-01 13:48:48,0
2019-11-01 13:48:57,1
2019-11-01 13:49:03,0
2019-11-01 13:49:03,1
2019-11-01 13:49:36,0
2019-11-01 13:49:42,1
2019-11-01 13:49:43,0
2019-11-01 13:51:22,1
2019-11-01 13:51:32,0
2019-11-01 13:51:33,1
2019-11-01 13:51:38,0
2019-11-01 13:51:40,1
2019-11-01 13:51:53,0
2019-11-01 13:51:54,1
2019-11-01 13:52:11,0
2019-11-01 13:52:12,1
2019-11-01 13:52:27,0
2019-11-01 13:52:28,1
2019-11-01 13:52:31,0
2019-11-01 13:52:32,1
2019-11-01 13:52:41,0
2019-11-01 13:53:10,1
2019-11-01 13:53:13,0
2019-11-01 14:11:26,0
2019-11-01 14:11:26,0
2019-11-01 14:13:15,1
2019-11-01 14:13:16,0
2019-11-01 14:13:18,1
2019-11-01 14:13:26,0
2019-11-01 14:13:28,1
2019-11-01 14:13:30,0
2019-11-01 14:13:31,1
2019-11-01 14:13:35,0
2019-11-01 14:13:37,1
2019-11-01 14:13:46,0
2019-11-01 14:13:48,1
2019-11-01 14:13:51,0
2019-11-01 14:14:01,1
2019-11-01 14:14:02,0
2019-11-01 14:14:05,1
2019-11-01 14:14:08,0
2019-11-01 14:14:13,1
2019-11-01 14:14:16,0
2019-11-01 14:14:19,1
2019-11-01 14:14:22,0
2019-11-01 14:14:24,1
2019-11-01 14:14:27,0
2019-11-01 14:14:29,1
2019-11-01 14:14:34,0
2019-11-01 14:14:36,1
2019-11-01 14:14:41,0
2019-11-01 14:15:02,1
2019-11-01 14:15:27,0
2019-11-01 14:15:45,1
2019-11-01 14:15:54,0
2019-11-01 14:16:01,1
2019-11-01 14:16:05,0
2019-11-01 14:16:09,1
2019-11-01 14:16:14,0
2019-11-01 14:16:16,1
2019-11-01 14:16:24,0
2019-11-01 14:16:27,1
2019-11-01 14:16:40,0
2019-11-01 14:16:41,1
2019-11-01 14:16:53,0
2019-11-01 14:16:55,1
2019-11-01 14:17:01,0
2019-11-01 14:17:04,1
2019-11-01 14:17:08,0
2019-11-01 14:17:10,1
2019-11-01 14:17:15,0
2019-11-01 14:17:31,1
2019-11-01 14:17:32,0
2019-11-01 14:17:36,1
2019-11-01 14:17:38,0
2019-11-01 14:17:41,1
2019-11-01 14:17:47,0
2019-11-01 14:17:49,1
2019-11-01 14:17:52,0
2019-11-01 14:17:54,1
2019-11-01 14:18:00,0
2019-11-01 14:18:33,1
2019-11-01 14:18:34,0
2019-11-01 14:18:36,1
2019-11-01 14:18:45,0
2019-11-01 14:18:47,1
2019-11-01 14:18:50,0
2019-11-01 14:18:51,1
2019-11-01 14:18:52,0
2019-11-01 14:18:59,1
2019-11-01 14:19:00,0
2019-11-01 14:19:01,1
2019-11-01 14:19:01,0
2019-11-01 14:19:02,1
2019-11-01 14:19:04,0
2019-11-01 14:19:14,1
2019-11-01 14:19:28,0
2019-11-01 14:25:59,1
2019-11-01 14:26:06,0
2019-11-01 14:26:06,1
2019-11-01 14:26:08,0
2019-11-01 14:26:08,1
2019-11-01 14:26:18,0
2019-11-01 14:26:25,1
2019-11-01 14:26:26,0
2019-11-01 14:26:28,1
2019-11-01 14:26:31,0
2019-11-01 14:27:14,1
2019-11-01 14:27:22,0
2019-11-01 14:27:23,1
2019-11-01 14:27:44,0
2019-11-01 14:28:02,1
2019-11-01 14:28:21,0
2019-11-01 14:28:25,1
2019-11-01 14:28:35,0
2019-11-01 14:28:52,1
2019-11-01 14:29:06,0
2019-11-01 14:29:08,1
2019-11-01 14:29:18,0
2019-11-01 14:29:26,1
2019-11-01 14:29:31,0
2019-11-01 14:29:36,1
2019-11-01 14:29:43,0
2019-11-01 14:29:53,1
2019-11-01 14:30:04,0
2019-11-01 14:30:34,1
2019-11-01 14:30:53,0
2019-11-01 14:30:56,1
2019-11-01 14:31:05,0
2019-11-01 14:31:39,1
2019-11-01 14:32:07,0
2019-11-01 14:32:15,1
2019-11-01 14:32:22,0
2019-11-01 14:32:25,1
2019-11-01 14:32:37,0
2019-11-01 14:32:44,1
2019-11-01 14:32:52,0
2019-11-01 14:33:09,1
2019-11-01 14:33:28,0
2019-11-01 14:33:55,1
2019-11-01 14:34:04,0
2019-11-01 14:34:04,1
2019-11-01 14:34:29,0
2019-11-01 14:34:37,1
2019-11-01 14:34:49,0
2019-11-01 14:34:53,1
2019-11-01 14:35:05,0
2019-11-01 14:35:21,1
2019-11-01 14:35:40,0
2019-11-01 14:35:57,1
2019-11-01 14:36:21,0
2019-11-01 14:36:26,1
2019-11-01 14:36:32,0
2019-11-01 14:36:33,1
2019-11-01 14:36:34,0
2019-11-01 14:36:38,1
2019-11-01 14:36:46,0
2019-11-01 14:36:57,1
2019-11-01 14:37:10,0
2019-11-01 14:37:31,1
2019-11-01 14:37:47,0
2019-11-01 14:38:12,1
2019-11-01 14:38:52,0
2019-11-01 14:38:55,1
2019-11-01 14:39:04,0
2019-11-01 14:39:11,1
2019-11-01 14:39:18,0
2019-11-01 14:39:27,1
2019-11-01 14:39:40,0
2019-11-01 14:39:51,1
2019-11-01 14:40:13,0
2019-11-01 14:40:32,1
2019-11-01 14:40:54,0
2019-11-01 14:40:57,1
2019-11-01 14:41:07,0
2019-11-01 14:41:11,1
2019-11-01 14:41:31,1
2019-11-01 14:41:40,0
2019-11-01 14:41:56,1
2019-11-01 14:42:22,0
2019-11-01 14:42:43,1
2019-11-01 14:42:44,0
2019-11-01 14:43:19,1
2019-11-01 14:43:47,0
2019-11-01 14:43:52,1
2019-11-01 14:44:08,0
2019-11-01 14:44:18,1
2019-11-01 14:44:30,0
2019-11-01 14:44:48,1
2019-11-01 14:45:02,0
2019-11-01 14:45:32,1
2019-11-01 14:46:37,0
2019-11-01 14:46:42,1
2019-11-01 14:46:52,0
2019-11-01 14:46:57,1
2019-11-01 14:47:07,0
2019-11-01 14:47:18,1
2019-11-01 14:47:21,0
2019-11-01 14:47:28,1
2019-11-01 14:47:52,0
2019-11-01 14:48:14,1
2019-11-01 14:48:16,0
2019-11-01 14:48:17,1
2019-11-01 14:48:47,0
2019-11-01 14:48:50,1
2019-11-01 14:49:00,0
2019-11-01 14:49:05,1
2019-11-01 14:49:13,0
2019-11-01 14:49:18,1
2019-11-01 14:49:28,0
2019-11-01 14:49:38,1
2019-11-01 14:49:59,0
2019-11-01 14:50:18,1
2019-11-01 14:50:20,0
2019-11-01 14:50:20,1
2019-11-01 14:50:51,0
2019-11-01 14:50:56,1
2019-11-01 14:51:07,0
2019-11-01 14:51:12,1
2019-11-01 14:51:24,0
2019-11-01 14:51:41,1
2019-11-01 14:51:57,0
2019-11-01 14:52:26,1
2019-11-01 14:52:32,0
2019-11-01 14:52:32,1
2019-11-01 14:53:21,0
2019-11-01 14:53:26,1
2019-11-01 14:53:34,0
2019-11-01 14:53:37,1
2019-11-01 14:53:47,0
2019-11-01 14:53:51,1
2019-11-01 14:54:03,0
2019-11-01 14:54:21,1
2019-11-01 14:54:40,0
2019-11-01 14:55:10,1
2019-11-01 14:55:11,0
2019-11-01 14:55:15,1
2019-11-01 14:55:47,0
2019-11-01 14:55:52,1
2019-11-01 14:56:03,0
2019-11-01 14:56:32,1
2019-11-01 14:56:39,0
2019-11-01 14:57:17,1
2019-11-01 14:58:04,0
2019-11-01 15:00:33,1
2019-11-01 15:00:37,0
2019-11-01 15:00:39,1
2019-11-01 15:00:51,0
2019-11-01 15:00:53,1
2019-11-01 15:00:58,0
2019-11-01 15:01:25,1
2019-11-01 15:01:41,0
2019-11-01 15:02:01,1
2019-11-01 15:02:40,0
2019-11-01 15:02:59,1
2019-11-01 15:03:13,0
2019-11-01 15:03:28,1
2019-11-01 15:03:40,0
2019-11-01 15:04:01,1
2019-11-01 15:04:26,0
2019-11-01 15:04:47,1
2019-11-01 15:05:01,0
2019-11-01 15:05:05,1
2019-11-01 15:05:16,0
2019-11-01 15:05:23,1
2019-11-01 15:05:27,0
2019-11-01 15:05:48,1
2019-11-01 15:06:11,0
2019-11-01 15:06:22,1
2019-11-01 15:06:31,0
2019-11-01 15:06:49,1
2019-11-01 15:07:01,0
2019-11-01 15:07:01,1
2019-11-01 15:07:07,0
2019-11-01 15:07:21,1
2019-11-01 15:07:24,0
2019-11-01 15:07:24,1
2019-11-01 15:07:40,0
2019-11-01 15:07:42,1
2019-11-01 15:07:51,0
2019-11-01 15:08:10,1
2019-11-01 15:08:40,0
2019-11-01 15:08:51,1
2019-11-01 15:09:01,0
2019-11-01 15:09:24,1
2019-11-01 15:09:43,0
2019-11-01 15:10:00,1
2019-11-01 15:10:01,0
2019-11-01 15:10:02,1
2019-11-01 15:10:19,0
2019-11-01 15:10:22,1
2019-11-01 15:10:31,0
2019-11-01 15:10:33,1
2019-11-01 15:10:36,0
2019-11-01 15:10:47,1
2019-11-01 15:10:57,0
2019-11-01 15:11:14,1
2019-11-01 15:11:15,0
2019-11-01 15:11:16,1
2019-11-01 15:11:38,1
2019-11-01 15:11:44,0
2019-11-01 15:12:07,1
2019-11-01 15:12:07,0
2019-11-01 15:12:09,1
2019-11-01 15:12:30,0
2019-11-01 15:12:33,1
2019-11-01 15:12:55,0
2019-11-01 15:13:21,1
2019-11-01 15:13:25,0
2019-11-01 15:13:26,1
2019-11-01 15:13:47,0
2019-11-01 15:14:07,1
2019-11-01 15:14:09,0
2019-11-01 15:14:11,1
2019-11-01 15:14:33,0
2019-11-01 15:14:39,1
2019-11-01 15:14:47,0
2019-11-01 15:14:47,1
2019-11-01 15:14:49,0
2019-11-01 15:15:02,1
2019-11-01 15:15:09,0
2019-11-01 15:15:22,1
2019-11-01 15:15:31,0
2019-11-01 15:15:49,1
2019-11-01 15:16:06,0
2019-11-01 15:16:53,1
2019-11-01 15:18:02,0
2019-11-01 15:18:17,1
2019-11-01 15:18:28,0
2019-11-01 15:18:40,1
2019-11-01 15:18:57,0
2019-11-01 15:19:19,1
2019-11-01 15:19:53,0
2019-11-01 15:20:00,1
2019-11-01 15:20:14,0
2019-11-01 15:20:23,1
2019-11-01 15:20:33,0
2019-11-01 15:20:50,1
2019-11-01 15:20:57,0
2019-11-01 15:20:57,1
2019-11-01 15:21:13,0
2019-11-01 15:21:37,1
2019-11-01 15:22:02,0
2019-11-01 15:22:03,1
2019-11-01 15:22:11,0
2019-11-01 15:22:23,1
2019-11-01 15:22:35,0
2019-11-01 15:22:45,1
2019-11-01 15:22:58,0
2019-11-01 15:23:03,1
2019-11-01 15:23:13,0
2019-11-01 15:23:25,1
2019-11-01 15:23:48,0
2019-11-01 15:24:10,1
2019-11-01 15:24:12,0
2019-11-01 15:24:13,1
2019-11-01 15:24:40,0
2019-11-01 15:24:45,1
2019-11-01 15:25:04,0
2019-11-01 15:25:10,1
2019-11-01 15:25:23,0
2019-11-01 15:26:13,1
2019-11-01 15:26:30,0
2019-11-01 15:27:20,1
2019-11-01 15:28:21,0
2019-11-01 15:29:59,1
2019-11-01 15:30:46,0
2019-11-01 15:30:47,1
2019-11-01 15:30:53,0
2019-11-01 15:31:14,1
2019-11-01 15:31:25,0
2019-11-01 15:34:05,1
2019-11-01 15:34:07,0
2019-11-01 15:34:09,1
2019-11-01 15:34:17,0
2019-11-01 15:34:19,1
2019-11-01 15:34:22,0
2019-11-01 15:34:51,1
2019-11-01 15:34:55,0
2019-11-01 15:34:56,1
2019-11-01 15:35:10,0
2019-11-01 15:35:11,1
2019-11-01 15:35:15,0
2019-11-01 15:35:16,1
2019-11-01 15:35:22,0
2019-11-01 15:35:26,1
2019-11-01 15:35:27,0
2019-11-01 15:36:01,1
2019-11-01 15:36:03,0
2019-11-01 15:36:04,1
2019-11-01 15:36:15,0
2019-11-01 15:36:16,1
2019-11-01 15:36:18,0
2019-11-01 15:36:31,1
2019-11-01 15:36:31,0
2019-11-01 15:36:32,1
2019-11-01 15:36:33,0
2019-11-01 15:36:33,1
2019-11-01 15:36:38,0
2019-11-01 15:37:15,1
2019-11-01 15:37:39,0
2019-11-01 15:37:50,1
2019-11-01 15:37:56,0
2019-11-01 15:38:20,1
2019-11-01 15:39:49,0
2019-11-01 15:40:04,1
2019-11-01 15:40:25,0
2019-11-01 15:40:28,1
2019-11-01 15:40:37,0
2019-11-01 15:40:47,1
2019-11-01 15:40:54,0
2019-11-01 15:41:45,0
2019-11-01 15:41:45,0
2019-11-01 15:41:46,1
2019-11-01 15:41:57,0
2019-11-01 15:42:19,1
2019-11-01 15:42:44,0
2019-11-01 15:42:51,1
2019-11-01 15:42:58,0
2019-11-01 15:43:02,1
2019-11-01 15:43:08,0
2019-11-01 15:43:11,1
2019-11-01 15:43:16,0
2019-11-01 15:43:18,1
2019-11-01 15:43:33,0
2019-11-01 15:43:40,1
2019-11-01 15:43:56,0
2019-11-01 15:45:31,1
2019-11-01 15:46:09,0
2019-11-01 15:46:12,1
2019-11-01 15:46:20,0
2019-11-01 15:46:22,1
2019-11-01 15:46:38,0
2019-11-01 15:46:40,1
2019-11-01 15:46:45,0
2019-11-01 15:46:49,1
2019-11-01 15:46:55,0
2019-11-01 15:47:00,1
2019-11-01 15:47:04,0
2019-11-01 15:47:06,1
2019-11-01 15:47:19,0
2019-11-01 15:47:22,1
2019-11-01 15:47:30,0
2019-11-01 15:47:32,1
2019-11-01 15:47:39,0
2019-11-01 15:47:41,1
